wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
2,669,59.046723532,1.1235443274,55.79503722,1.0544658206,53.728315604,57.861758837,52.927020598,57.057515705,0.3356068454,0.8027690689,-1.263952548,2.8694906853,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,670,59.040636377,1.1236360268,55.789877068,1.0545613554,53.722968206,57.85678593,52.927020598,57.057515705,0.3295196907,0.7976089163,-1.269299945,2.8645177781,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,671,59.034549222,1.1237285908,55.784716915,1.0546577976,53.71761903,57.851814801,52.927020598,57.057515705,0.323432536,0.7924487637,-1.274649122,2.8595466495,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,672,59.028462068,1.1238220191,55.779556763,1.0547551471,53.712268075,57.84684545,52.927020598,57.057515705,0.3173453814,0.7872886112,-1.280000077,2.8545772989,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,673,59.022374913,1.1239163115,55.77439661,1.0548534035,53.706915343,57.841877878,52.927020598,57.057515705,0.3112582267,0.7821284586,-1.285352809,2.849609726,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,674,59.016287758,1.1240114679,55.769236458,1.0549525666,53.701560833,57.836912082,52.927020598,57.057515705,0.305171072,0.776968306,-1.290707318,2.8446439302,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,675,59.010200604,1.124107488,55.764076305,1.0550526362,53.696204547,57.831948063,52.927020598,57.057515705,0.2990839174,0.7718081534,-1.296063604,2.8396799109,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,676,59.004113449,1.1242043716,55.758916152,1.0551536119,53.690846485,57.826985819,52.927020598,57.057515705,0.2929967627,0.7666480008,-1.301421666,2.8347176678,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,677,58.998026294,1.1243021184,55.753756,1.0552554936,53.685486648,57.822025352,52.927020598,57.057515705,0.286909608,0.7614878482,-1.306781504,2.8297572003,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,678,58.99193914,1.1244007282,55.748595847,1.055358281,53.680125035,57.817066659,52.927020598,57.057515705,0.2808224534,0.7563276957,-1.312143117,2.8247985079,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,679,58.985851985,1.1245002009,55.743435695,1.0554619737,53.674761648,57.812109742,52.927020598,57.057515705,0.2747352987,0.7511675431,-1.317506504,2.81984159,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,680,58.97976483,1.1246005361,55.738275542,1.0555665716,53.669396486,57.807154598,52.927020598,57.057515705,0.268648144,0.7460073905,-1.322871665,2.8148864462,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,681,58.973677676,1.1247017337,55.73311539,1.0556720744,53.664029552,57.802201227,52.927020598,57.057515705,0.2625609894,0.7408472379,-1.3282386,2.8099330758,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,682,58.967590521,1.1248037933,55.727955237,1.0557784817,53.658660844,57.79724963,52.927020598,57.057515705,0.2564738347,0.7356870853,-1.333607308,2.8049814785,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,683,58.961503366,1.1249067149,55.722795084,1.0558857934,53.653290363,57.792299805,52.927020598,57.057515705,0.25038668,0.7305269328,-1.338977788,2.8000316536,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,684,58.955416212,1.1250104981,55.717634932,1.0559940091,53.647918111,57.787351752,52.927020598,57.057515705,0.2442995254,0.7253667802,-1.34435004,2.7950836006,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,685,58.949329057,1.1251151427,55.712474779,1.0561031286,53.642544088,57.782405471,52.927020598,57.057515705,0.2382123707,0.7202066276,-1.349724064,2.790137319,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,686,58.943241902,1.1252206485,55.707314627,1.0562131516,53.637168293,57.77746096,52.927020598,57.057515705,0.232125216,0.715046475,-1.355099858,2.7851928081,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,687,58.937154748,1.1253270152,55.702154474,1.0563240777,53.631790729,57.772518219,52.927020598,57.057515705,0.2260380614,0.7098863224,-1.360477423,2.7802500676,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,688,58.931067593,1.1254342425,55.696994321,1.0564359068,53.626411395,57.767577248,52.927020598,57.057515705,0.2199509067,0.7047261698,-1.365856757,2.7753090967,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,689,58.924980438,1.1255423303,55.691834169,1.0565486386,53.621030291,57.762638047,52.927020598,57.057515705,0.213863752,0.6995660173,-1.37123786,2.7703698949,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,690,58.918893284,1.1256512783,55.686674016,1.0566622727,53.615647419,57.757700613,52.927020598,57.057515705,0.2077765974,0.6944058647,-1.376620732,2.7654324618,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,691,58.912806129,1.1257610862,55.681513864,1.0567768088,53.610262779,57.752764948,52.927020598,57.057515705,0.2016894427,0.6892457121,-1.382005372,2.7604967966,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,692,58.906718974,1.1258717538,55.676353711,1.0568922467,53.604876372,57.74783105,52.927020598,57.057515705,0.195602288,0.6840855595,-1.38739178,2.7555628988,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,693,58.90063182,1.1259832808,55.671193559,1.057008586,53.599488198,57.74289892,52.927020598,57.057515705,0.1895151334,0.6789254069,-1.392779954,2.7506307679,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,694,58.894544665,1.1260956669,55.666033406,1.0571258266,53.594098257,57.737968555,52.927020598,57.057515705,0.1834279787,0.6737652543,-1.398169895,2.7457004033,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,695,58.88845751,1.126208912,55.660873253,1.057243968,53.588706551,57.733039956,52.927020598,57.057515705,0.177340824,0.6686051018,-1.403561601,2.7407718043,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,696,58.882370356,1.1263230158,55.655713101,1.0573630099,53.583313079,57.728113122,52.927020598,57.057515705,0.1712536694,0.6634449492,-1.408955072,2.7358449705,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,697,58.876283201,1.1264379779,55.650552948,1.0574829522,53.577917844,57.723188053,52.927020598,57.057515705,0.1651665147,0.6582847966,-1.414350308,2.7309199011,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,698,58.870196046,1.1265537982,55.645392796,1.0576037943,53.572520844,57.718264747,52.927020598,57.057515705,0.15907936,0.653124644,-1.419747308,2.7259965956,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,699,58.864108892,1.1266704764,55.640232643,1.0577255362,53.567122081,57.713343205,52.927020598,57.057515705,0.1529922054,0.6479644914,-1.42514607,2.7210750533,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,700,58.858021737,1.1267880121,55.63507249,1.0578481773,53.561721556,57.708423425,52.927020598,57.057515705,0.1469050507,0.6428043389,-1.430546596,2.7161552738,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,701,58.851934582,1.1269064052,55.629912338,1.0579717175,53.556319268,57.703505408,52.927020598,57.057515705,0.140817896,0.6376441863,-1.435948884,2.7112372563,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,702,58.845847428,1.1270256553,55.624752185,1.0580961564,53.550915219,57.698589152,52.927020598,57.057515705,0.1347307414,0.6324840337,-1.441352933,2.7063210002,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,703,58.839760273,1.1271457622,55.619592033,1.0582214937,53.545509409,57.693674657,52.927020598,57.057515705,0.1286435867,0.6273238811,-1.446758743,2.701406505,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,704,58.833673118,1.1272667257,55.61443188,1.0583477291,53.540101839,57.688761922,52.927020598,57.057515705,0.122556432,0.6221637285,-1.452166313,2.69649377,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,705,58.827585964,1.1273885454,55.609271728,1.0584748622,53.534692509,57.683850946,52.927020598,57.057515705,0.1164692774,0.6170035759,-1.457575643,2.6915827945,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,706,58.821498809,1.127511221,55.604111575,1.0586028927,53.52928142,57.67894173,52.927020598,57.057515705,0.1103821227,0.6118434234,-1.462986731,2.686673578,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,707,58.815411654,1.1276347523,55.598951422,1.0587318203,53.523868573,57.674034271,52.927020598,57.057515705,0.104294968,0.6066832708,-1.468399578,2.6817661197,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,708,58.8093245,1.1277591391,55.59379127,1.0588616448,53.518453969,57.669128571,52.927020598,57.057515705,0.0982078134,0.6015231182,-1.473814183,2.6768604191,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,709,58.803237345,1.1278843809,55.588631117,1.0589923656,53.513037607,57.664224627,52.927020598,57.057515705,0.0921206587,0.5963629656,-1.479230544,2.6719564756,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,710,58.79715019,1.1280104776,55.583470965,1.0591239826,53.507619489,57.65932244,52.927020598,57.057515705,0.086033504,0.591202813,-1.484648662,2.6670542883,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,711,58.791063036,1.1281374288,55.578310812,1.0592564954,53.502199616,57.654422008,52.927020598,57.057515705,0.0799463494,0.5860426605,-1.490068536,2.6621538568,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,712,58.784975881,1.1282652343,55.573150659,1.0593899036,53.496777987,57.649523332,52.927020598,57.057515705,0.0738591947,0.5808825079,-1.495490165,2.6572551803,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,713,58.778888726,1.1283938938,55.567990507,1.0595242069,53.491354604,57.64462641,52.927020598,57.057515705,0.06777204,0.5757223553,-1.500913548,2.6523582582,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,714,58.772801572,1.1285234069,55.562830354,1.0596594049,53.485929467,57.639731241,52.927020598,57.057515705,0.0616848854,0.5705622027,-1.506338684,2.6474630898,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,715,58.766714417,1.1286537734,55.557670202,1.0597954974,53.480502577,57.634837826,52.927020598,57.057515705,0.0555977307,0.5654020501,-1.511765574,2.6425696745,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,716,58.760627262,1.128784993,55.552510049,1.059932484,53.475073935,57.629946163,52.927020598,57.057515705,0.049510576,0.5602418975,-1.517194216,2.6376780115,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,717,58.754540108,1.1289170654,55.547349897,1.0600703643,53.469643541,57.625056252,52.927020598,57.057515705,0.0434234214,0.555081745,-1.52262461,2.6327881002,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,718,58.748452953,1.1290499903,55.542189744,1.060209138,53.464211396,57.620168091,52.927020598,57.057515705,0.0373362667,0.5499215924,-1.528056755,2.6278999398,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,719,58.742365798,1.1291837674,55.537029591,1.0603488047,53.458777501,57.615281681,52.927020598,57.057515705,0.031249112,0.5447614398,-1.53349065,2.6230135299,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,720,58.736278644,1.1293183964,55.531869439,1.0604893641,53.453341857,57.610397021,52.927020598,57.057515705,0.0251619574,0.5396012872,-1.538926295,2.6181288695,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-720,60.810879015,1.1337869113,56.885961379,1.0653783378,54.797851553,58.974071204,52.473972173,56.601383786,2.2291267836,2.3482833989,0.2601735735,4.4363932242,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-719,60.808892655,1.1336026237,56.883710941,1.065185417,54.795979234,58.971442647,52.473972173,56.601383786,2.227140423,2.3460329609,0.2583012546,4.4337646673,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-718,60.806906294,1.1334194593,56.881460503,1.0649936703,54.794104614,58.968816391,52.473972173,56.601383786,2.2251540624,2.343782523,0.2564266346,4.4311384115,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-717,60.804919933,1.1332374189,56.879210065,1.0648030982,54.792227692,58.966192438,52.473972173,56.601383786,2.2231677017,2.3415320851,0.2545497123,4.4285144579,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-716,60.802933573,1.1330565029,56.876959627,1.0646137015,54.790348466,58.963570788,52.473972173,56.601383786,2.2211813411,2.3392816472,0.2526704864,4.425892808,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-715,60.800947212,1.1328767119,56.874709189,1.0644254806,54.788466935,58.960951443,52.473972173,56.601383786,2.2191949804,2.3370312093,0.2507889556,4.4232734629,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-714,60.798960852,1.1326980464,56.872458751,1.0642384364,54.786583099,58.958334404,52.473972173,56.601383786,2.2172086198,2.3347807714,0.2489051189,4.4206564238,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-713,60.796974491,1.1325205069,56.870208313,1.0640525693,54.784696955,58.955719672,52.473972173,56.601383786,2.2152222591,2.3325303334,0.2470189749,4.4180416919,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-712,60.79498813,1.132344094,56.867957875,1.06386788,54.782808502,58.953107248,52.473972173,56.601383786,2.2132358985,2.3302798955,0.2451305225,4.4154292685,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-711,60.79300177,1.1321688083,56.865707437,1.0636843692,54.78091774,58.950497135,52.473972173,56.601383786,2.2112495379,2.3280294576,0.2432397604,4.4128191548,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-710,60.791015409,1.1319946501,56.863457,1.0635020373,54.779024667,58.947889332,52.473972173,56.601383786,2.2092631772,2.3257790197,0.2413466875,4.4102113519,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-709,60.789029048,1.1318216201,56.861206562,1.0633208851,54.777129282,58.945283841,52.473972173,56.601383786,2.2072768166,2.3235285818,0.2394513025,4.407605861,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-708,60.787042688,1.1316497187,56.858956124,1.0631409131,54.775231584,58.942680663,52.473972173,56.601383786,2.2052904559,2.3212781438,0.2375536044,4.4050026833,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,-707,60.785056327,1.1314789465,56.856705686,1.062962122,54.773331572,58.9400798,52.473972173,56.601383786,2.2033040953,2.3190277059,0.2356535918,4.4024018201,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
