wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
2,-635,58.548552518,0.27066935,55.10676107,0.2594419134,54.598264195,55.615257944,53.890989785,54.907268653,0.6315406446,0.7076318507,0.199134976,1.2161287255,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-634,58.549003073,0.2706103138,55.10738163,0.2593804985,54.599005127,55.615758134,53.890989785,54.907268653,0.6319911988,0.7082524114,0.1998759077,1.2166289151,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-633,58.549452373,0.2705520881,55.10800077,0.2593199255,54.599742987,55.616258552,53.890989785,54.907268653,0.6324404988,0.7088715505,0.2006137678,1.2171293333,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-632,58.54990037,0.2704946727,55.108618432,0.2592601942,54.600477721,55.616759144,53.890989785,54.907268653,0.6328884963,0.7094892135,0.2013485019,1.2176299251,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-631,58.550347017,0.2704380672,55.109234564,0.2592013044,54.601209275,55.617259854,53.890989785,54.907268653,0.6333351432,0.7101053455,0.2020800558,1.2181306353,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-630,58.550792265,0.2703822712,55.109849111,0.2591432557,54.601937595,55.617760627,53.890989785,54.907268653,0.6337803911,0.710719892,0.2028083757,1.2186314084,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-629,58.551236066,0.2703272842,55.110462017,0.2590860476,54.602662627,55.618261408,53.890989785,54.907268653,0.6342241919,0.7113327983,0.2035334078,1.2191321888,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-628,58.551678371,0.2702731056,55.111073229,0.2590296795,54.603384318,55.61876214,53.890989785,54.907268653,0.6346664972,0.7119440097,0.2042550986,1.2196329207,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-627,58.552119133,0.2702197348,55.11168269,0.2589741508,54.604102614,55.619262767,53.890989785,54.907268653,0.6351072589,0.7125534715,0.2049733947,1.2201335482,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-626,58.552558303,0.2701671708,55.112290348,0.2589194606,54.604817462,55.619763234,53.890989785,54.907268653,0.6355464288,0.713161129,0.2056882431,1.2206340149,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-625,58.552995832,0.270115413,55.112896147,0.2588656081,54.60552881,55.620263484,53.890989785,54.907268653,0.6359839585,0.7137669276,0.2063995907,1.2211342645,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-624,58.553431674,0.2700644601,55.113500032,0.2588125923,54.606236604,55.620763459,53.890989785,54.907268653,0.6364197998,0.7143708126,0.2071073847,1.2216342405,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-623,58.553865778,0.2700143113,55.114101948,0.2587604122,54.606940792,55.621263105,53.890989785,54.907268653,0.6368539046,0.7149727294,0.2078115727,1.222133886,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-622,58.554298098,0.2699649653,55.114701842,0.2587090665,54.607641321,55.621762363,53.890989785,54.907268653,0.6372862245,0.7155726231,0.2085121022,1.2226331441,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-621,58.554728585,0.2699164208,55.115299658,0.258658554,54.60833814,55.622261177,53.890989785,54.907268653,0.6377167113,0.7161704393,0.2092089211,1.2231319576,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-620,58.555157191,0.2698686766,55.115895342,0.2586088733,54.609031196,55.622759488,53.890989785,54.907268653,0.6381453168,0.7167661232,0.2099019773,1.2236302691,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-619,58.555583867,0.2698217311,55.116488839,0.258560023,54.609720438,55.62325724,53.890989785,54.907268653,0.6385719928,0.7173596201,0.210591219,1.2241280211,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-618,58.556008565,0.2697755829,55.117080094,0.2585120015,54.610405814,55.623754375,53.890989785,54.907268653,0.6389966909,0.7179508753,0.2112765947,1.224625156,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-617,58.556431237,0.2697302303,55.117669053,0.2584648072,54.611087272,55.624250835,53.890989785,54.907268653,0.6394193631,0.7185398343,0.2119580529,1.2251216157,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-616,58.556851835,0.2696856715,55.118255661,0.2584184382,54.611764761,55.624746561,53.890989785,54.907268653,0.6398399609,0.7191264422,0.2126355423,1.2256173421,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-615,58.55727031,0.2696419049,55.118839863,0.2583728928,54.612438231,55.625241496,53.890989785,54.907268653,0.6402584362,0.7197106445,0.2133090119,1.226112277,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-614,58.557686615,0.2695989283,55.119421605,0.258328169,54.61310763,55.625735581,53.890989785,54.907268653,0.6406747408,0.7202923864,0.2139784109,1.2266063618,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-613,58.5581007,0.26955674,55.120000832,0.2582842647,54.613772908,55.626228757,53.890989785,54.907268653,0.6410888264,0.7208716133,0.2146436886,1.2270995379,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-612,58.558512519,0.2695153377,55.120577489,0.2582411779,54.614434013,55.626720965,53.890989785,54.907268653,0.6415006448,0.7214482705,0.2153047945,1.2275917465,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-611,58.558922022,0.2694747194,55.121151522,0.2581989062,54.615090897,55.627212147,53.890989785,54.907268653,0.6419101477,0.7220223033,0.2159616783,1.2280829284,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-610,58.559329161,0.2694348826,55.121722876,0.2581574474,54.615743509,55.627702243,53.890989785,54.907268653,0.6423172869,0.7225936571,0.2166142899,1.2285730244,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-609,58.559733888,0.2693958252,55.122291496,0.2581167991,54.616391798,55.628191194,53.890989785,54.907268653,0.6427220142,0.7231622772,0.2172625793,1.2290619752,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-608,58.560136155,0.2693575446,55.122857328,0.2580769586,54.617035716,55.62867894,53.890989785,54.907268653,0.6431242812,0.7237281089,0.2179064967,1.2295497211,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-607,58.560535914,0.2693200383,55.123420317,0.2580379235,54.617675212,55.629165421,53.890989785,54.907268653,0.6435240399,0.7242910976,0.2185459928,1.2300362024,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-606,58.560933116,0.2692833037,55.123980407,0.2579996911,54.618310237,55.629650578,53.890989785,54.907268653,0.6439212419,0.7248511885,0.2191810179,1.230521359,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-605,58.561327713,0.2692473381,55.124537546,0.2579622585,54.618940742,55.63013435,53.890989785,54.907268653,0.6443158389,0.725408327,0.219811523,1.2310051309,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-604,58.561719657,0.2692121386,55.125091677,0.2579256228,54.619566678,55.630616677,53.890989785,54.907268653,0.6447077829,0.7259624584,0.2204374591,1.2314874577,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-603,58.562108899,0.2691777024,55.125642747,0.2578897811,54.620187996,55.631097498,53.890989785,54.907268653,0.6450970255,0.726513528,0.2210587771,1.2319682789,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-602,58.562495392,0.2691440265,55.1261907,0.2578547303,54.620804648,55.631576753,53.890989785,54.907268653,0.6454835184,0.7270614812,0.2216754286,1.2324475338,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-601,58.562879087,0.2691111079,55.126735482,0.2578204673,54.621416584,55.632054381,53.890989785,54.907268653,0.6458672135,0.7276062633,0.2222873651,1.2329251616,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-600,58.563259936,0.2690789434,55.127277039,0.2577869887,54.622023757,55.63253032,53.890989785,54.907268653,0.6462480625,0.7281478196,0.2228945381,1.2334011012,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-599,58.563637891,0.2690475298,55.127815314,0.2577542914,54.622626118,55.63300451,53.890989785,54.907268653,0.6466260171,0.7286860955,0.2234968995,1.2338752914,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-598,58.564012903,0.2690168637,55.128350255,0.2577223718,54.62322362,55.63347689,53.890989785,54.907268653,0.6470010292,0.7292210362,0.2240944015,1.2343476709,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-597,58.564384924,0.2689869418,55.128881806,0.2576912265,54.623816215,55.633947397,53.890989785,54.907268653,0.6473730505,0.7297525871,0.2246869962,1.234818178,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-596,58.564753907,0.2689577606,55.129409913,0.2576608518,54.624403855,55.63441597,53.890989785,54.907268653,0.6477420327,0.7302806935,0.225274636,1.2352867511,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-595,58.565119802,0.2689293165,55.12993452,0.257631244,54.624986492,55.634882547,53.890989785,54.907268653,0.6481079277,0.7308053008,0.2258572734,1.2357533283,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-594,58.565482561,0.2689016059,55.130455573,0.2576023994,54.62556408,55.635347066,53.890989785,54.907268653,0.6484706871,0.7313263543,0.2264348612,1.2362178474,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-593,58.565842137,0.268874625,55.130973018,0.2575743142,54.626136571,55.635809465,53.890989785,54.907268653,0.6488302627,0.7318437992,0.2270073522,1.2366802462,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-592,58.56619848,0.2688483701,55.1314868,0.2575469843,54.626703919,55.636269681,53.890989785,54.907268653,0.6491866063,0.732357581,0.2275746996,1.2371404624,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-591,58.566551544,0.2688228372,55.131996864,0.2575204057,54.627266075,55.636727652,53.890989785,54.907268653,0.6495396697,0.7328676449,0.2281368565,1.2375984333,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-590,58.566901279,0.2687980223,55.132503155,0.2574945744,54.627822995,55.637183315,53.890989785,54.907268653,0.6498894046,0.7333739363,0.2286937764,1.2380540962,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-589,58.567247637,0.2687739215,55.133005619,0.2574694861,54.628374632,55.637636607,53.890989785,54.907268653,0.6502357628,0.7338764005,0.2292454127,1.2385073883,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-588,58.56759057,0.2687505306,55.133504202,0.2574451366,54.628920938,55.638087465,53.890989785,54.907268653,0.650578696,0.7343749828,0.2297917193,1.2389582463,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-587,58.56793003,0.2687278453,55.133998848,0.2574215214,54.629461869,55.638535826,53.890989785,54.907268653,0.6509181561,0.7348696286,0.2303326499,1.2394066072,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-586,58.568265969,0.2687058614,55.134489502,0.2573986362,54.629997378,55.638981626,53.890989785,54.907268653,0.6512540946,0.7353602831,0.2308681587,1.2398524075,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-585,58.568598337,0.2686845745,55.134976111,0.2573764764,54.630527419,55.639424803,53.890989785,54.907268653,0.6515864635,0.7358468918,0.2313981998,1.2402955837,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-584,58.568927088,0.2686639801,55.135458619,0.2573550373,54.631051947,55.639865291,53.890989785,54.907268653,0.6519152145,0.7363293998,0.2319227276,1.240736072,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-583,58.569252173,0.2686440739,55.135936972,0.2573343144,54.631570916,55.640303028,53.890989785,54.907268653,0.6522402993,0.7368077526,0.2324416966,1.2411738087,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-582,58.569573544,0.268624851,55.136411115,0.2573143028,54.63208428,55.640737949,53.890989785,54.907268653,0.6525616698,0.7372818956,0.2329550615,1.2416087296,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-581,58.569891151,0.268606307,55.136880993,0.2572949978,54.632591996,55.64116999,53.890989785,54.907268653,0.6528792776,0.7377517739,0.233462777,1.2420407707,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-580,58.570204948,0.268588437,55.137346552,0.2572763943,54.633094017,55.641599087,53.890989785,54.907268653,0.6531930745,0.7382173329,0.2339647983,1.2424698675,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-579,58.570514886,0.2685712362,55.137807737,0.2572584874,54.633590299,55.642025175,53.890989785,54.907268653,0.6535030123,0.738678518,0.2344610803,1.2428959557,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-578,58.570820917,0.2685546998,55.138264493,0.2572412719,54.634080797,55.64244819,53.890989785,54.907268653,0.6538090427,0.7391352745,0.2349515783,1.2433189706,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-577,58.571122991,0.2685388227,55.138716767,0.2572247429,54.634565467,55.642868066,53.890989785,54.907268653,0.6541111176,0.7395875477,0.2354362479,1.2437388474,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-576,58.571421063,0.2685236,55.139164502,0.2572088949,54.635044263,55.64328474,53.890989785,54.907268653,0.6544091886,0.7400352829,0.2359150445,1.2441555212,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-575,58.571715082,0.2685090266,55.139607644,0.2571937228,54.635517143,55.643698146,53.890989785,54.907268653,0.6547032076,0.7404784254,0.2363879239,1.244568927,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-574,58.572005,0.2684950971,55.14004614,0.2571792212,54.635984061,55.644108219,53.890989785,54.907268653,0.6549931263,0.7409169207,0.2368548419,1.2449789996,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-573,58.57229077,0.2684818066,55.140479933,0.2571653845,54.636444973,55.644514892,53.890989785,54.907268653,0.6552788964,0.741350714,0.2373157545,1.2453856735,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-572,58.572572344,0.2684691495,55.14090897,0.2571522074,54.636899837,55.644918102,53.890989785,54.907268653,0.6555604697,0.7417797506,0.2377706178,1.2457888834,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-571,58.572849672,0.2684571206,55.141333195,0.2571396841,54.637348607,55.645317782,53.890989785,54.907268653,0.655837798,0.7422039759,0.2382193882,1.2461885635,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-570,58.573122707,0.2684457144,55.141752554,0.2571278091,54.637791241,55.645713867,53.890989785,54.907268653,0.6561108331,0.7426233351,0.238662022,1.2465846482,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
